name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
IE-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,IE-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IE-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,IE-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IE-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,IE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,IE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,IE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,IE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency1-MX-01,Cisco Meraki,MX68,Firewall,MC-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
MC-Agency1-MX-02,Cisco Meraki,MX68,Firewall,MC-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MC-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,MC-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MC-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,MC-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MC-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,MC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,MC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,MC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,MC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency2-MX-01,Cisco Meraki,MX68,Firewall,MC-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
MC-Agency2-MX-02,Cisco Meraki,MX68,Firewall,MC-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MC-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,MC-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MC-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,MC-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MC-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,MC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,MC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,MC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MC-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,MC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency1-MX-01,Cisco Meraki,MX68,Firewall,ES-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
ES-Agency1-MX-02,Cisco Meraki,MX68,Firewall,ES-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
ES-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,ES-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ES-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,ES-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ES-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,ES-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,ES-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,ES-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,ES-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency2-MX-01,Cisco Meraki,MX68,Firewall,ES-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
ES-Agency2-MX-02,Cisco Meraki,MX68,Firewall,ES-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
ES-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,ES-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ES-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,ES-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ES-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,ES-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,ES-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,ES-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ES-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,ES-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,PT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
PT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,PT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,PT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,PT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,PT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,PT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,PT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,PT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,PT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
PT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,PT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,PT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,PT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,PT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,PT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,PT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,PT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,IT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
IT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,IT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
IT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,IT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,IT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,IT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,IT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,IT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,IT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,IT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
IT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,IT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
IT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,IT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,IT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,IT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,IT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,IT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,IT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency1-MX-01,Cisco Meraki,MX68,Firewall,GR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
GR-Agency1-MX-02,Cisco Meraki,MX68,Firewall,GR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
GR-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,GR-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GR-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,GR-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GR-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,GR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,GR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,GR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,GR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency2-MX-01,Cisco Meraki,MX68,Firewall,GR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
GR-Agency2-MX-02,Cisco Meraki,MX68,Firewall,GR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
GR-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,GR-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GR-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,GR-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GR-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,GR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,GR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,GR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GR-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,GR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,MT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
MT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,MT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,MT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,MT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,MT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,MT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,MT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,MT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,MT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
MT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,MT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,MT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,MT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,MT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,MT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,MT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,MT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency1-MX-01,Cisco Meraki,MX68,Firewall,CY-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
CY-Agency1-MX-02,Cisco Meraki,MX68,Firewall,CY-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CY-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,CY-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CY-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,CY-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CY-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,CY-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,CY-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,CY-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,CY-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency2-MX-01,Cisco Meraki,MX68,Firewall,CY-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
CY-Agency2-MX-02,Cisco Meraki,MX68,Firewall,CY-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CY-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,CY-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CY-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,CY-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CY-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,CY-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,CY-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,CY-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CY-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,CY-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency1-MX-01,Cisco Meraki,MX68,Firewall,AD-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
AD-Agency1-MX-02,Cisco Meraki,MX68,Firewall,AD-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AD-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,AD-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AD-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,AD-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AD-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,AD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,AD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,AD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,AD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency2-MX-01,Cisco Meraki,MX68,Firewall,AD-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
AD-Agency2-MX-02,Cisco Meraki,MX68,Firewall,AD-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AD-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,AD-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AD-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,AD-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AD-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,AD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,AD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,AD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AD-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,AD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SM-Agency1-MX-01,Cisco Meraki,MX68,Firewall,SM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
SM-Agency1-MX-02,Cisco Meraki,MX68,Firewall,SM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
SM-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,SM-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SM-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,SM-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
