side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
IE-Agency2-SW-01,interface,Port 2,IE-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,IE-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
IE-Agency2-SW-02,interface,Port 1,IE-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,IE-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
IE-Agency2-SW-02,interface,Port 2,IE-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,IE-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
MC-Agency1-MX-01,interface,Port 8,MC-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,MC-Agency1-HA-CABLE,MX HA heartbeat link
MC-Agency1-MX-01,interface,Port 1,MC-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,MC-Agency1-MX01-SW01,Uplink MX-01 to SW-01
MC-Agency1-MX-01,interface,Port 2,MC-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,MC-Agency1-MX01-SW02,Uplink MX-01 to SW-02
MC-Agency1-MX-02,interface,Port 1,MC-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,MC-Agency1-MX02-SW01,Uplink MX-02 to SW-01
MC-Agency1-MX-02,interface,Port 2,MC-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,MC-Agency1-MX02-SW02,Uplink MX-02 to SW-02
MC-Agency1-SW-01,interface,Port 1,MC-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,MC-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
MC-Agency1-SW-01,interface,Port 2,MC-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,MC-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
MC-Agency1-SW-02,interface,Port 1,MC-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,MC-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
MC-Agency1-SW-02,interface,Port 2,MC-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,MC-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
MC-Agency2-MX-01,interface,Port 8,MC-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,MC-Agency2-HA-CABLE,MX HA heartbeat link
MC-Agency2-MX-01,interface,Port 1,MC-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,MC-Agency2-MX01-SW01,Uplink MX-01 to SW-01
MC-Agency2-MX-01,interface,Port 2,MC-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,MC-Agency2-MX01-SW02,Uplink MX-01 to SW-02
MC-Agency2-MX-02,interface,Port 1,MC-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,MC-Agency2-MX02-SW01,Uplink MX-02 to SW-01
MC-Agency2-MX-02,interface,Port 2,MC-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,MC-Agency2-MX02-SW02,Uplink MX-02 to SW-02
MC-Agency2-SW-01,interface,Port 1,MC-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,MC-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
MC-Agency2-SW-01,interface,Port 2,MC-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,MC-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
MC-Agency2-SW-02,interface,Port 1,MC-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,MC-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
MC-Agency2-SW-02,interface,Port 2,MC-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,MC-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
ES-Agency1-MX-01,interface,Port 8,ES-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,ES-Agency1-HA-CABLE,MX HA heartbeat link
ES-Agency1-MX-01,interface,Port 1,ES-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,ES-Agency1-MX01-SW01,Uplink MX-01 to SW-01
ES-Agency1-MX-01,interface,Port 2,ES-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,ES-Agency1-MX01-SW02,Uplink MX-01 to SW-02
ES-Agency1-MX-02,interface,Port 1,ES-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,ES-Agency1-MX02-SW01,Uplink MX-02 to SW-01
ES-Agency1-MX-02,interface,Port 2,ES-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,ES-Agency1-MX02-SW02,Uplink MX-02 to SW-02
ES-Agency1-SW-01,interface,Port 1,ES-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,ES-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
ES-Agency1-SW-01,interface,Port 2,ES-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,ES-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
ES-Agency1-SW-02,interface,Port 1,ES-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,ES-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
ES-Agency1-SW-02,interface,Port 2,ES-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,ES-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
ES-Agency2-MX-01,interface,Port 8,ES-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,ES-Agency2-HA-CABLE,MX HA heartbeat link
ES-Agency2-MX-01,interface,Port 1,ES-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,ES-Agency2-MX01-SW01,Uplink MX-01 to SW-01
ES-Agency2-MX-01,interface,Port 2,ES-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,ES-Agency2-MX01-SW02,Uplink MX-01 to SW-02
ES-Agency2-MX-02,interface,Port 1,ES-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,ES-Agency2-MX02-SW01,Uplink MX-02 to SW-01
ES-Agency2-MX-02,interface,Port 2,ES-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,ES-Agency2-MX02-SW02,Uplink MX-02 to SW-02
ES-Agency2-SW-01,interface,Port 1,ES-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,ES-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
ES-Agency2-SW-01,interface,Port 2,ES-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,ES-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
ES-Agency2-SW-02,interface,Port 1,ES-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,ES-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
ES-Agency2-SW-02,interface,Port 2,ES-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,ES-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
PT-Agency1-MX-01,interface,Port 8,PT-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,PT-Agency1-HA-CABLE,MX HA heartbeat link
PT-Agency1-MX-01,interface,Port 1,PT-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,PT-Agency1-MX01-SW01,Uplink MX-01 to SW-01
PT-Agency1-MX-01,interface,Port 2,PT-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,PT-Agency1-MX01-SW02,Uplink MX-01 to SW-02
PT-Agency1-MX-02,interface,Port 1,PT-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,PT-Agency1-MX02-SW01,Uplink MX-02 to SW-01
PT-Agency1-MX-02,interface,Port 2,PT-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,PT-Agency1-MX02-SW02,Uplink MX-02 to SW-02
PT-Agency1-SW-01,interface,Port 1,PT-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,PT-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
PT-Agency1-SW-01,interface,Port 2,PT-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,PT-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
PT-Agency1-SW-02,interface,Port 1,PT-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,PT-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
PT-Agency1-SW-02,interface,Port 2,PT-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,PT-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
PT-Agency2-MX-01,interface,Port 8,PT-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,PT-Agency2-HA-CABLE,MX HA heartbeat link
PT-Agency2-MX-01,interface,Port 1,PT-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,PT-Agency2-MX01-SW01,Uplink MX-01 to SW-01
PT-Agency2-MX-01,interface,Port 2,PT-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,PT-Agency2-MX01-SW02,Uplink MX-01 to SW-02
PT-Agency2-MX-02,interface,Port 1,PT-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,PT-Agency2-MX02-SW01,Uplink MX-02 to SW-01
PT-Agency2-MX-02,interface,Port 2,PT-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,PT-Agency2-MX02-SW02,Uplink MX-02 to SW-02
PT-Agency2-SW-01,interface,Port 1,PT-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,PT-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
PT-Agency2-SW-01,interface,Port 2,PT-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,PT-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
PT-Agency2-SW-02,interface,Port 1,PT-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,PT-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
PT-Agency2-SW-02,interface,Port 2,PT-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,PT-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
IT-Agency1-MX-01,interface,Port 8,IT-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,IT-Agency1-HA-CABLE,MX HA heartbeat link
IT-Agency1-MX-01,interface,Port 1,IT-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,IT-Agency1-MX01-SW01,Uplink MX-01 to SW-01
IT-Agency1-MX-01,interface,Port 2,IT-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,IT-Agency1-MX01-SW02,Uplink MX-01 to SW-02
IT-Agency1-MX-02,interface,Port 1,IT-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,IT-Agency1-MX02-SW01,Uplink MX-02 to SW-01
IT-Agency1-MX-02,interface,Port 2,IT-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,IT-Agency1-MX02-SW02,Uplink MX-02 to SW-02
IT-Agency1-SW-01,interface,Port 1,IT-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,IT-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
IT-Agency1-SW-01,interface,Port 2,IT-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,IT-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
IT-Agency1-SW-02,interface,Port 1,IT-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,IT-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
IT-Agency1-SW-02,interface,Port 2,IT-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,IT-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
IT-Agency2-MX-01,interface,Port 8,IT-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,IT-Agency2-HA-CABLE,MX HA heartbeat link
IT-Agency2-MX-01,interface,Port 1,IT-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,IT-Agency2-MX01-SW01,Uplink MX-01 to SW-01
IT-Agency2-MX-01,interface,Port 2,IT-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,IT-Agency2-MX01-SW02,Uplink MX-01 to SW-02
IT-Agency2-MX-02,interface,Port 1,IT-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,IT-Agency2-MX02-SW01,Uplink MX-02 to SW-01
IT-Agency2-MX-02,interface,Port 2,IT-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,IT-Agency2-MX02-SW02,Uplink MX-02 to SW-02
IT-Agency2-SW-01,interface,Port 1,IT-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,IT-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
IT-Agency2-SW-01,interface,Port 2,IT-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,IT-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
IT-Agency2-SW-02,interface,Port 1,IT-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,IT-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
IT-Agency2-SW-02,interface,Port 2,IT-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,IT-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
GR-Agency1-MX-01,interface,Port 8,GR-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,GR-Agency1-HA-CABLE,MX HA heartbeat link
GR-Agency1-MX-01,interface,Port 1,GR-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,GR-Agency1-MX01-SW01,Uplink MX-01 to SW-01
GR-Agency1-MX-01,interface,Port 2,GR-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,GR-Agency1-MX01-SW02,Uplink MX-01 to SW-02
GR-Agency1-MX-02,interface,Port 1,GR-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,GR-Agency1-MX02-SW01,Uplink MX-02 to SW-01
GR-Agency1-MX-02,interface,Port 2,GR-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,GR-Agency1-MX02-SW02,Uplink MX-02 to SW-02
GR-Agency1-SW-01,interface,Port 1,GR-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,GR-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
GR-Agency1-SW-01,interface,Port 2,GR-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,GR-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
GR-Agency1-SW-02,interface,Port 1,GR-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,GR-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
GR-Agency1-SW-02,interface,Port 2,GR-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,GR-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
GR-Agency2-MX-01,interface,Port 8,GR-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,GR-Agency2-HA-CABLE,MX HA heartbeat link
GR-Agency2-MX-01,interface,Port 1,GR-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,GR-Agency2-MX01-SW01,Uplink MX-01 to SW-01
GR-Agency2-MX-01,interface,Port 2,GR-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,GR-Agency2-MX01-SW02,Uplink MX-01 to SW-02
GR-Agency2-MX-02,interface,Port 1,GR-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,GR-Agency2-MX02-SW01,Uplink MX-02 to SW-01
GR-Agency2-MX-02,interface,Port 2,GR-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,GR-Agency2-MX02-SW02,Uplink MX-02 to SW-02
GR-Agency2-SW-01,interface,Port 1,GR-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,GR-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
GR-Agency2-SW-01,interface,Port 2,GR-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,GR-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
GR-Agency2-SW-02,interface,Port 1,GR-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,GR-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
GR-Agency2-SW-02,interface,Port 2,GR-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,GR-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
MT-Agency1-MX-01,interface,Port 8,MT-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,MT-Agency1-HA-CABLE,MX HA heartbeat link
MT-Agency1-MX-01,interface,Port 1,MT-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,MT-Agency1-MX01-SW01,Uplink MX-01 to SW-01
MT-Agency1-MX-01,interface,Port 2,MT-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,MT-Agency1-MX01-SW02,Uplink MX-01 to SW-02
MT-Agency1-MX-02,interface,Port 1,MT-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,MT-Agency1-MX02-SW01,Uplink MX-02 to SW-01
MT-Agency1-MX-02,interface,Port 2,MT-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,MT-Agency1-MX02-SW02,Uplink MX-02 to SW-02
MT-Agency1-SW-01,interface,Port 1,MT-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,MT-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
MT-Agency1-SW-01,interface,Port 2,MT-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,MT-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
MT-Agency1-SW-02,interface,Port 1,MT-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,MT-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
MT-Agency1-SW-02,interface,Port 2,MT-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,MT-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
MT-Agency2-MX-01,interface,Port 8,MT-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,MT-Agency2-HA-CABLE,MX HA heartbeat link
MT-Agency2-MX-01,interface,Port 1,MT-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,MT-Agency2-MX01-SW01,Uplink MX-01 to SW-01
MT-Agency2-MX-01,interface,Port 2,MT-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,MT-Agency2-MX01-SW02,Uplink MX-01 to SW-02
MT-Agency2-MX-02,interface,Port 1,MT-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,MT-Agency2-MX02-SW01,Uplink MX-02 to SW-01
MT-Agency2-MX-02,interface,Port 2,MT-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,MT-Agency2-MX02-SW02,Uplink MX-02 to SW-02
MT-Agency2-SW-01,interface,Port 1,MT-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,MT-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
MT-Agency2-SW-01,interface,Port 2,MT-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,MT-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
MT-Agency2-SW-02,interface,Port 1,MT-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,MT-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
MT-Agency2-SW-02,interface,Port 2,MT-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,MT-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
CY-Agency1-MX-01,interface,Port 8,CY-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,CY-Agency1-HA-CABLE,MX HA heartbeat link
CY-Agency1-MX-01,interface,Port 1,CY-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,CY-Agency1-MX01-SW01,Uplink MX-01 to SW-01
CY-Agency1-MX-01,interface,Port 2,CY-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,CY-Agency1-MX01-SW02,Uplink MX-01 to SW-02
CY-Agency1-MX-02,interface,Port 1,CY-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,CY-Agency1-MX02-SW01,Uplink MX-02 to SW-01
CY-Agency1-MX-02,interface,Port 2,CY-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,CY-Agency1-MX02-SW02,Uplink MX-02 to SW-02
CY-Agency1-SW-01,interface,Port 1,CY-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,CY-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
CY-Agency1-SW-01,interface,Port 2,CY-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,CY-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
CY-Agency1-SW-02,interface,Port 1,CY-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,CY-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
CY-Agency1-SW-02,interface,Port 2,CY-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,CY-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
CY-Agency2-MX-01,interface,Port 8,CY-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,CY-Agency2-HA-CABLE,MX HA heartbeat link
CY-Agency2-MX-01,interface,Port 1,CY-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,CY-Agency2-MX01-SW01,Uplink MX-01 to SW-01
CY-Agency2-MX-01,interface,Port 2,CY-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,CY-Agency2-MX01-SW02,Uplink MX-01 to SW-02
CY-Agency2-MX-02,interface,Port 1,CY-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,CY-Agency2-MX02-SW01,Uplink MX-02 to SW-01
CY-Agency2-MX-02,interface,Port 2,CY-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,CY-Agency2-MX02-SW02,Uplink MX-02 to SW-02
CY-Agency2-SW-01,interface,Port 1,CY-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,CY-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
CY-Agency2-SW-01,interface,Port 2,CY-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,CY-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
CY-Agency2-SW-02,interface,Port 1,CY-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,CY-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
CY-Agency2-SW-02,interface,Port 2,CY-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,CY-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
AD-Agency1-MX-01,interface,Port 8,AD-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,AD-Agency1-HA-CABLE,MX HA heartbeat link
AD-Agency1-MX-01,interface,Port 1,AD-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,AD-Agency1-MX01-SW01,Uplink MX-01 to SW-01
AD-Agency1-MX-01,interface,Port 2,AD-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,AD-Agency1-MX01-SW02,Uplink MX-01 to SW-02
AD-Agency1-MX-02,interface,Port 1,AD-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,AD-Agency1-MX02-SW01,Uplink MX-02 to SW-01
AD-Agency1-MX-02,interface,Port 2,AD-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,AD-Agency1-MX02-SW02,Uplink MX-02 to SW-02
AD-Agency1-SW-01,interface,Port 1,AD-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,AD-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
AD-Agency1-SW-01,interface,Port 2,AD-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,AD-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
AD-Agency1-SW-02,interface,Port 1,AD-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,AD-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
AD-Agency1-SW-02,interface,Port 2,AD-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,AD-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
AD-Agency2-MX-01,interface,Port 8,AD-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,AD-Agency2-HA-CABLE,MX HA heartbeat link
AD-Agency2-MX-01,interface,Port 1,AD-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,AD-Agency2-MX01-SW01,Uplink MX-01 to SW-01
AD-Agency2-MX-01,interface,Port 2,AD-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,AD-Agency2-MX01-SW02,Uplink MX-01 to SW-02
AD-Agency2-MX-02,interface,Port 1,AD-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,AD-Agency2-MX02-SW01,Uplink MX-02 to SW-01
AD-Agency2-MX-02,interface,Port 2,AD-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,AD-Agency2-MX02-SW02,Uplink MX-02 to SW-02
AD-Agency2-SW-01,interface,Port 1,AD-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,AD-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
AD-Agency2-SW-01,interface,Port 2,AD-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,AD-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
AD-Agency2-SW-02,interface,Port 1,AD-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,AD-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
AD-Agency2-SW-02,interface,Port 2,AD-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,AD-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
SM-Agency1-MX-01,interface,Port 8,SM-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,SM-Agency1-HA-CABLE,MX HA heartbeat link
SM-Agency1-MX-01,interface,Port 1,SM-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,SM-Agency1-MX01-SW01,Uplink MX-01 to SW-01
SM-Agency1-MX-01,interface,Port 2,SM-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,SM-Agency1-MX01-SW02,Uplink MX-01 to SW-02
SM-Agency1-MX-02,interface,Port 1,SM-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,SM-Agency1-MX02-SW01,Uplink MX-02 to SW-01
SM-Agency1-MX-02,interface,Port 2,SM-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,SM-Agency1-MX02-SW02,Uplink MX-02 to SW-02
SM-Agency1-SW-01,interface,Port 1,SM-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,SM-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
SM-Agency1-SW-01,interface,Port 2,SM-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,SM-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
SM-Agency1-SW-02,interface,Port 1,SM-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,SM-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
SM-Agency1-SW-02,interface,Port 2,SM-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,SM-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
SM-Agency2-MX-01,interface,Port 8,SM-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,SM-Agency2-HA-CABLE,MX HA heartbeat link
SM-Agency2-MX-01,interface,Port 1,SM-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,SM-Agency2-MX01-SW01,Uplink MX-01 to SW-01
SM-Agency2-MX-01,interface,Port 2,SM-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,SM-Agency2-MX01-SW02,Uplink MX-01 to SW-02
SM-Agency2-MX-02,interface,Port 1,SM-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,SM-Agency2-MX02-SW01,Uplink MX-02 to SW-01
